ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
3 TAI SENG DRIVE SINGAPORE 535216,3,NIL,1.33782499311189,103.89264918298,103.89264918298,535216,TAI SENG DRIVE,3 TAI SENG DRIVE SINGAPORE 535216,34602.8655203125,35555.4867753163
5 TAI SENG DRIVE SINGAPORE 535217,5,NIL,1.338374508407,103.892781338458,103.892781338458,535217,TAI SENG DRIVE,5 TAI SENG DRIVE SINGAPORE 535217,34617.5715531493,35616.2497526295
7 TAI SENG DRIVE SINGAPORE 535218,7,NIL,1.33885688366267,103.892900318155,103.892900318155,535218,TAI SENG DRIVE,7 TAI SENG DRIVE SINGAPORE 535218,34630.811435123,35669.5886896998
13 TAI SENG DRIVE NUCLEUS CONNECT BUILDING SINGAPORE 535219,13,NUCLEUS CONNECT BUILDING,1.3382636809803,103.894730883906,103.894730883906,535219,TAI SENG DRIVE,NUCLEUS CONNECT BUILDING,34834.5355780376,35604.0003601555
15 TAI SENG DRIVE ELEMENT 14 SINGAPORE 535220,15,ELEMENT 14,1.33779800585361,103.895148620292,103.895148620292,535220,TAI SENG DRIVE,ELEMENT 14,34881.0265048631,35552.5095256343
17 TAI SENG DRIVE YEW LEE BUILDING SINGAPORE 535221,17,YEW LEE BUILDING,1.33751222526725,103.89413749791,103.89413749791,535221,TAI SENG DRIVE,YEW LEE BUILDING,34768.5000693016,35520.9065422267
19 TAI SENG DRIVE SINGAPORE 535222,19,NIL,1.33774352816886,103.89369300414,103.89369300414,535222,TAI SENG DRIVE,19 TAI SENG DRIVE SINGAPORE 535222,34719.0319835963,35546.4816264082
21 TAI SENG DRIVE SINGAPORE 535223,21,NIL,1.33735380846873,103.89351900518,103.89351900518,535223,TAI SENG DRIVE,21 TAI SENG DRIVE SINGAPORE 535223,34699.6687977128,35503.3879175391
23 TAI SENG DRIVE DEUTSCHE TELEKOM CENTRE SINGAPORE 535224,23,DEUTSCHE TELEKOM CENTRE,1.33693809509466,103.893333672706,103.893333672706,535224,TAI SENG DRIVE,DEUTSCHE TELEKOM CENTRE,34679.0443752157,35457.4199306685
15A TAI SENG DRIVE CHINA MOBILE INTERNATIONAL SINGAPORE DATA CENTRE SINGAPORE 535225,15A,CHINA MOBILE INTERNATIONAL SINGAPORE DATA CENTRE,1.3370701311195,103.89457021555,103.89457021555,535225,TAI SENG DRIVE,CHINA MOBILE INTERNATIONAL SINGAPORE DATA CENTRE,34816.6581869386,35472.0232037008
11 TAI SENG DRIVE GTW INDUSTRIAL BUILDING SINGAPORE 535226,11,GTW INDUSTRIAL BUILDING,1.33850167113894,103.89441242802,103.89441242802,535226,TAI SENG DRIVE,GTW INDUSTRIAL BUILDING,34799.0941602755,35630.315224126
9 TAI SENG DRIVE GEO-TELE CENTRE SINGAPORE 535227,9,GEO-TELE CENTRE,1.33863522651742,103.893871919727,103.893871919727,535227,TAI SENG DRIVE,GEO-TELE CENTRE,34738.9409617623,35645.0816113222
1 TAI KENG TERRACE SINGAPORE 535233,1,NIL,1.34848487208294,103.885302763919,103.885302763919,535233,TAI KENG TERRACE,1 TAI KENG TERRACE SINGAPORE 535233,33785.2618709961,36734.1836263463
2 TAI KENG TERRACE SINGAPORE 535234,2,NIL,1.34820248929043,103.885165473662,103.885165473662,535234,TAI KENG TERRACE,2 TAI KENG TERRACE SINGAPORE 535234,33769.983652195,36702.9588413965
3 TAI KENG TERRACE SINGAPORE 535235,3,NIL,1.34846285547194,103.885354195592,103.885354195592,535235,TAI KENG TERRACE,3 TAI KENG TERRACE SINGAPORE 535235,33790.9856980564,36731.7492632195
4 TAI KENG TERRACE SINGAPORE 535236,4,NIL,1.34817886997041,103.88521721807,103.88521721807,535236,TAI KENG TERRACE,4 TAI KENG TERRACE SINGAPORE 535236,33775.7422874374,36700.3472592253
5 TAI KENG TERRACE SINGAPORE 535237,5,NIL,1.34843015729513,103.885403982939,103.885403982939,535237,TAI KENG TERRACE,5 TAI KENG TERRACE SINGAPORE 535237,33796.5265551563,36728.1337828338
6 TAI KENG TERRACE SINGAPORE 535238,6,NIL,1.34815981395715,103.885273210032,103.885273210032,535238,TAI KENG TERRACE,6 TAI KENG TERRACE SINGAPORE 535238,33781.973617781,36698.24027461
7 TAI KENG TERRACE SINGAPORE 535239,7,NIL,1.3484064608214,103.885453680995,103.885453680995,535239,TAI KENG TERRACE,7 TAI KENG TERRACE SINGAPORE 535239,33802.0574540887,36725.5136650912
8 TAI KENG TERRACE SINGAPORE 535240,8,NIL,1.34813166824463,103.885322401298,103.885322401298,535240,TAI KENG TERRACE,8 TAI KENG TERRACE SINGAPORE 535240,33787.4481274597,36695.1281810608
9 TAI KENG TERRACE SINGAPORE 535241,9,NIL,1.34846033908849,103.885542843695,103.885542843695,535241,TAI KENG TERRACE,9 TAI KENG TERRACE SINGAPORE 535241,33811.9801466549,36731.4714636654
10 TAI KENG TERRACE SINGAPORE 535242,10,NIL,1.3480982846271,103.885372870741,103.885372870741,535242,TAI KENG TERRACE,10 TAI KENG TERRACE SINGAPORE 535242,33793.0648966618,36691.4369096421
11 TAI KENG TERRACE SINGAPORE 535243,11,NIL,1.34835801197232,103.885558235391,103.885558235391,535243,TAI KENG TERRACE,11 TAI KENG TERRACE SINGAPORE 535243,33813.6933145327,36720.1566859931
12 TAI KENG TERRACE SINGAPORE 535244,12,NIL,1.34808598764237,103.885427821717,103.885427821717,535244,TAI KENG TERRACE,12 TAI KENG TERRACE SINGAPORE 535244,33799.1803611647,36690.0773020815
14 TAI KENG TERRACE SINGAPORE 535245,14,NIL,1.34805867370354,103.885481521825,103.885481521825,535245,TAI KENG TERRACE,14 TAI KENG TERRACE SINGAPORE 535245,33805.1566534778,36687.0571929347
15 TAI KENG TERRACE SINGAPORE 535246,15,NIL,1.34833262947529,103.885612565986,103.885612565986,535246,TAI KENG TERRACE,15 TAI KENG TERRACE SINGAPORE 535246,33819.7397680329,36717.3501477391
16 TAI KENG TERRACE SINGAPORE 535247,16,NIL,1.34802788706881,103.88552813306,103.88552813306,535247,TAI KENG TERRACE,16 TAI KENG TERRACE SINGAPORE 535247,33810.3440410625,36683.6530738771
17 TAI KENG TERRACE SINGAPORE 535248,17,NIL,1.34831060493659,103.885663215176,103.885663215176,535248,TAI KENG TERRACE,17 TAI KENG TERRACE SINGAPORE 535248,33825.3765141042,36714.9149068408
18 TAI KENG TERRACE SINGAPORE 535249,18,NIL,1.34801046163806,103.885585821641,103.885585821641,535249,TAI KENG TERRACE,18 TAI KENG TERRACE SINGAPORE 535249,33816.7641830891,36681.7263956424
19 TAI KENG TERRACE SINGAPORE 535250,19,NIL,1.34829776094151,103.885734756445,103.885734756445,535250,TAI KENG TERRACE,19 TAI KENG TERRACE SINGAPORE 535250,33833.3382953452,36713.4948541168
20 TAI KENG TERRACE SINGAPORE 535251,20,NIL,1.34797738628117,103.885634308647,103.885634308647,535251,TAI KENG TERRACE,20 TAI KENG TERRACE SINGAPORE 535251,33822.1603289582,36678.0692059733
2 TAI KENG LANE SINGAPORE 535260,2,NIL,1.34619909714817,103.884105301394,103.884105301394,535260,TAI KENG LANE,2 TAI KENG LANE SINGAPORE 535260,33652.0028351629,36481.4314034078
4 TAI KENG LANE SINGAPORE 535261,4,NIL,1.34616500972599,103.88415879409,103.88415879409,535261,TAI KENG LANE,4 TAI KENG LANE SINGAPORE 535261,33657.9560632724,36477.6623130031
6 TAI KENG LANE SINGAPORE 535262,6,NIL,1.34611933174696,103.884193939563,103.884193939563,535262,TAI KENG LANE,6 TAI KENG LANE SINGAPORE 535262,33661.8674737364,36472.6115550958
8 TAI KENG LANE SINGAPORE 535263,8,NIL,1.34607380850557,103.884238349369,103.884238349369,535263,TAI KENG LANE,8 TAI KENG LANE SINGAPORE 535263,33666.8099025292,36467.5779288672
10 TAI KENG LANE SINGAPORE 535264,10,NIL,1.34603029814959,103.884276623157,103.884276623157,535264,TAI KENG LANE,10 TAI KENG LANE SINGAPORE 535264,33671.0694553424,36462.7668631244
12 TAI KENG LANE SINGAPORE 535265,12,NIL,1.34596865682753,103.884301932541,103.884301932541,535265,TAI KENG LANE,12 TAI KENG LANE SINGAPORE 535265,33673.8862544429,36455.9509369414
14 TAI KENG LANE SINGAPORE 535266,14,NIL,1.34593909195345,103.884358311809,103.884358311809,535266,TAI KENG LANE,14 TAI KENG LANE SINGAPORE 535266,33680.1607166631,36452.6819341648
16 TAI KENG LANE SINGAPORE 535267,16,NIL,1.34584642125421,103.88442844687,103.88442844687,535267,TAI KENG LANE,16 TAI KENG LANE SINGAPORE 535267,33687.9661940364,36442.4350412246
18 TAI KENG LANE SINGAPORE 535268,18,NIL,1.34580803634405,103.884476089254,103.884476089254,535268,TAI KENG LANE,18 TAI KENG LANE SINGAPORE 535268,33693.2683578162,36438.1907434762
20 TAI KENG LANE SINGAPORE 535269,20,NIL,1.34575789127239,103.884513274446,103.884513274446,535269,TAI KENG LANE,20 TAI KENG LANE SINGAPORE 535269,33697.4067781577,36432.6460423432
22 TAI KENG LANE SINGAPORE 535270,22,NIL,1.34571517664776,103.884551820216,103.884551820216,535270,TAI KENG LANE,22 TAI KENG LANE SINGAPORE 535270,33701.6965989536,36427.9229656272
24 TAI KENG LANE SINGAPORE 535271,24,NIL,1.34566215527366,103.884585094053,103.884585094053,535271,TAI KENG LANE,24 TAI KENG LANE SINGAPORE 535271,33705.3997354219,36422.0602085218
26 TAI KENG LANE SINGAPORE 535272,26,NIL,1.34562996205072,103.884639604507,103.884639604507,535272,TAI KENG LANE,26 TAI KENG LANE SINGAPORE 535272,33711.4662263263,36418.5005725641
28 TAI KENG LANE SINGAPORE 535273,28,NIL,1.34557781773366,103.884672012386,103.884672012386,535273,TAI KENG LANE,28 TAI KENG LANE SINGAPORE 535273,33715.0729895346,36412.7347940784
30 TAI KENG LANE SINGAPORE 535274,30,NIL,1.3455150974866,103.884703944629,103.884703944629,535274,TAI KENG LANE,30 TAI KENG LANE SINGAPORE 535274,33718.6268443065,36405.7995817736
1 TAI KENG GARDENS SINGAPORE 535283,1,NIL,1.34662102822078,103.88341256902,103.88341256902,535283,TAI KENG GARDENS,1 TAI KENG GARDENS SINGAPORE 535283,33574.9083737517,36528.0848087706
2 TAI KENG GARDENS SINGAPORE 535284,2,NIL,1.34674289313945,103.883786475476,103.883786475476,535284,TAI KENG GARDENS,2 TAI KENG GARDENS SINGAPORE 535284,33616.5197686553,36541.5608718209
3 TAI KENG GARDENS SINGAPORE 535285,3,NIL,1.34678209838845,103.883476306724,103.883476306724,535285,TAI KENG GARDENS,3 TAI KENG GARDENS SINGAPORE 535285,33582.0013125204,36545.8952773567
4 TAI KENG GARDENS SINGAPORE 535286,4,NIL,1.34678480463614,103.883839161983,103.883839161983,535286,TAI KENG GARDENS,4 TAI KENG GARDENS SINGAPORE 535286,33622.3831008524,36546.1953541469
5 TAI KENG GARDENS SINGAPORE 535287,5,NIL,1.34683772045463,103.883497321306,103.883497321306,535287,TAI KENG GARDENS,5 TAI KENG GARDENS SINGAPORE 535287,33584.3398774778,36552.0457316488
6 TAI KENG GARDENS SINGAPORE 535288,6,NIL,1.34686189869189,103.88382817137,103.88382817137,535288,TAI KENG GARDENS,6 TAI KENG GARDENS SINGAPORE 535288,33621.1597900232,36554.7199988142
7 TAI KENG GARDENS SINGAPORE 535289,7,NIL,1.34697644422477,103.883532014742,103.883532014742,535289,TAI KENG GARDENS,7 TAI KENG GARDENS SINGAPORE 535289,33588.2005588012,36567.38518258
8 TAI KENG GARDENS SINGAPORE 535290,8,NIL,1.34690310476368,103.883881551406,103.883881551406,535290,TAI KENG GARDENS,8 TAI KENG GARDENS SINGAPORE 535290,33627.1003055796,36559.2764805462
9 TAI KENG GARDENS SINGAPORE 535291,9,NIL,1.34708420057686,103.883502025556,103.883502025556,535291,TAI KENG GARDENS,9 TAI KENG GARDENS SINGAPORE 535291,33584.8628477007,36579.3002651744
10 TAI KENG GARDENS SINGAPORE 535292,10,NIL,1.34697610627272,103.883869026762,103.883869026762,535292,TAI KENG GARDENS,10 TAI KENG GARDENS SINGAPORE 535292,33625.7062833207,36567.3485885877
11 TAI KENG GARDENS SINGAPORE 535293,11,NIL,1.34719420441439,103.883623694315,103.883623694315,535293,TAI KENG GARDENS,11 TAI KENG GARDENS SINGAPORE 535293,33598.4029880734,36591.4642111305
12 TAI KENG GARDENS SINGAPORE 535294,12,NIL,1.34703062660127,103.883888092076,103.883888092076,535294,TAI KENG GARDENS,12 TAI KENG GARDENS SINGAPORE 535294,33627.8279176401,36573.3772142455
14 TAI KENG GARDENS SINGAPORE 535295,14,NIL,1.34709023474347,103.883909899563,103.883909899563,535295,TAI KENG GARDENS,14 TAI KENG GARDENS SINGAPORE 535295,33630.25471377,36579.968430914
15 TAI KENG GARDENS SINGAPORE 535296,15,NIL,1.34725448597304,103.883643996693,103.883643996693,535296,TAI KENG GARDENS,15 TAI KENG GARDENS SINGAPORE 535296,33600.6622811817,36598.1298870407
16 TAI KENG GARDENS SINGAPORE 535297,16,NIL,1.3471437155272,103.883937626493,103.883937626493,535297,TAI KENG GARDENS,16 TAI KENG GARDENS SINGAPORE 535297,33633.3402925665,36585.8821290378
17 TAI KENG GARDENS SINGAPORE 535298,17,NIL,1.34741749454934,103.883689051588,103.883689051588,535298,TAI KENG GARDENS,17 TAI KENG GARDENS SINGAPORE 535298,33605.676021344,36616.1546529531
18 TAI KENG GARDENS SINGAPORE 535299,18,NIL,1.34725568422921,103.883992328717,103.883992328717,535299,TAI KENG GARDENS,18 TAI KENG GARDENS SINGAPORE 535299,33639.4277894516,36598.2631872408
19 TAI KENG GARDENS SINGAPORE 535300,19,NIL,1.34748490770172,103.883707698595,103.883707698595,535300,TAI KENG GARDENS,19 TAI KENG GARDENS SINGAPORE 535300,33607.7510732366,36623.608900642
20 TAI KENG GARDENS SINGAPORE 535301,20,NIL,1.34731710879061,103.884004417981,103.884004417981,535301,TAI KENG GARDENS,20 TAI KENG GARDENS SINGAPORE 535301,33640.7730499879,36605.0552319828
21 TAI KENG GARDENS SINGAPORE 535302,21,NIL,1.34761098692203,103.883795279806,103.883795279806,535302,TAI KENG GARDENS,21 TAI KENG GARDENS SINGAPORE 535302,33617.4976061368,36637.5503036752
22 TAI KENG GARDENS SINGAPORE 535303,22,NIL,1.34737506550115,103.884026246382,103.884026246382,535303,TAI KENG GARDENS,22 TAI KENG GARDENS SINGAPORE 535303,33643.2021767534,36611.4638419077
23 TAI KENG GARDENS SINGAPORE 535304,23,NIL,1.34767807738542,103.883798735833,103.883798735833,535304,TAI KENG GARDENS,23 TAI KENG GARDENS SINGAPORE 535304,33617.8820700664,36644.9688351434
24 TAI KENG GARDENS SINGAPORE 535305,24,NIL,1.34742141876611,103.884070044807,103.884070044807,535305,TAI KENG GARDENS,24 TAI KENG GARDENS SINGAPORE 535305,33648.0763512431,36616.5894525386
25 TAI KENG GARDENS SINGAPORE 535306,25,NIL,1.34780988151068,103.883883368133,103.883883368133,535306,TAI KENG GARDENS,25 TAI KENG GARDENS SINGAPORE 535306,33627.3004072197,36659.5432627872
26 TAI KENG GARDENS SINGAPORE 535307,26,NIL,1.34747699887928,103.884094193664,103.884094193664,535307,TAI KENG GARDENS,26 TAI KENG GARDENS SINGAPORE 535307,33650.7637244454,36622.7352758292
27 TAI KENG GARDENS SINGAPORE 535308,27,NIL,1.34786426586912,103.883911903676,103.883911903676,535308,TAI KENG GARDENS,27 TAI KENG GARDENS SINGAPORE 535308,33630.4759727316,36665.556875525
28 TAI KENG GARDENS SINGAPORE 535309,28,NIL,1.34753746512454,103.884105182224,103.884105182224,535309,TAI KENG GARDENS,28 TAI KENG GARDENS SINGAPORE 535309,33651.9864904517,36629.4213523604
29 TAI KENG GARDENS SINGAPORE 535310,29,NIL,1.34800800989807,103.883985452918,103.883985452918,535310,TAI KENG GARDENS,29 TAI KENG GARDENS SINGAPORE 535310,33638.6608592803,36681.4515320826
30 TAI KENG GARDENS SINGAPORE 535311,30,NIL,1.34759507576222,103.884130510688,103.884130510688,535311,TAI KENG GARDENS,30 TAI KENG GARDENS SINGAPORE 535311,33654.8051358992,36635.791703552
31 TAI KENG GARDENS SINGAPORE 535312,31,NIL,1.34808912521858,103.883994389569,103.883994389569,535312,TAI KENG GARDENS,31 TAI KENG GARDENS SINGAPORE 535312,33639.6552230809,36690.4208739642
32 TAI KENG GARDENS SINGAPORE 535313,32,NIL,1.34764537010264,103.884154280304,103.884154280304,535313,TAI KENG GARDENS,32 TAI KENG GARDENS SINGAPORE 535313,33657.4503155323,36641.3530520778
33 TAI KENG GARDENS SINGAPORE 535314,33,NIL,1.34820784948512,103.884082705275,103.884082705275,535314,TAI KENG GARDENS,33 TAI KENG GARDENS SINGAPORE 535314,33649.483509806,36703.5490065422
34 TAI KENG GARDENS SINGAPORE 535315,34,NIL,1.34775472215982,103.884210269216,103.884210269216,535315,TAI KENG GARDENS,34 TAI KENG GARDENS SINGAPORE 535315,33663.6810102481,36653.4447786249
35 TAI KENG GARDENS SINGAPORE 535316,35,NIL,1.34827365686041,103.884091000564,103.884091000564,535316,TAI KENG GARDENS,35 TAI KENG GARDENS SINGAPORE 535316,33650.40653197,36710.8256719727
36 TAI KENG GARDENS SINGAPORE 535317,36,NIL,1.34780815479045,103.884236658307,103.884236658307,535317,TAI KENG GARDENS,36 TAI KENG GARDENS SINGAPORE 535317,33666.6177008329,36659.3531495817
37 TAI KENG GARDENS SINGAPORE 535318,37,NIL,1.34839956213983,103.884170507107,103.884170507107,535318,TAI KENG GARDENS,37 TAI KENG GARDENS SINGAPORE 535318,33659.254438702,36724.7478245664
38 TAI KENG GARDENS SINGAPORE 535319,38,NIL,1.34786208442729,103.884267426776,103.884267426776,535319,TAI KENG GARDENS,38 TAI KENG GARDENS SINGAPORE 535319,33670.0417664908,36665.3164871987
39 TAI KENG GARDENS SINGAPORE 535320,39,NIL,1.34845972641298,103.884209619683,103.884209619683,535320,TAI KENG GARDENS,39 TAI KENG GARDENS SINGAPORE 535320,33663.607095832,36731.4005760476
40 TAI KENG GARDENS SINGAPORE 535321,40,NIL,1.34791445747321,103.884292123336,103.884292123336,535321,TAI KENG GARDENS,40 TAI KENG GARDENS SINGAPORE 535321,33672.7900994122,36671.1076907907
41 TAI KENG GARDENS SINGAPORE 535322,41,NIL,1.34860847463139,103.884265815867,103.884265815867,535322,TAI KENG GARDENS,41 TAI KENG GARDENS SINGAPORE 535322,33669.8607639484,36747.8485313468
42 TAI KENG GARDENS SINGAPORE 535323,42,NIL,1.34797150582657,103.884319101607,103.884319101607,535323,TAI KENG GARDENS,42 TAI KENG GARDENS SINGAPORE 535323,33675.7923504496,36677.4158715457
43 TAI KENG GARDENS SINGAPORE 535324,43,NIL,1.34866616181874,103.88429554629,103.88429554629,535324,TAI KENG GARDENS,43 TAI KENG GARDENS SINGAPORE 535324,33673.1692967126,36754.2273575757
44 TAI KENG GARDENS SINGAPORE 535325,44,NIL,1.3480269403676,103.884340552737,103.884340552737,535325,TAI KENG GARDENS,44 TAI KENG GARDENS SINGAPORE 535325,33678.1794955209,36683.5455922671
45 TAI KENG GARDENS SINGAPORE 535326,45,NIL,1.34879734290966,103.8843800742,103.8843800742,535326,TAI KENG GARDENS,45 TAI KENG GARDENS SINGAPORE 535326,33682.5760109602,36768.7328952886
46 TAI KENG GARDENS SINGAPORE 535327,46,NIL,1.34802758677465,103.884464385593,103.884464385593,535327,TAI KENG GARDENS,46 TAI KENG GARDENS SINGAPORE 535327,33691.9607203836,36683.6173576564
47 TAI KENG GARDENS SINGAPORE 535328,47,NIL,1.34885246605123,103.884409294619,103.884409294619,535328,TAI KENG GARDENS,47 TAI KENG GARDENS SINGAPORE 535328,33685.827791255,36774.8282013144
48 TAI KENG GARDENS SINGAPORE 535329,48,NIL,1.3481270497785,103.884412060731,103.884412060731,535329,TAI KENG GARDENS,48 TAI KENG GARDENS SINGAPORE 535329,33686.137311656,36694.6153506115
49 TAI KENG GARDENS SINGAPORE 535330,49,NIL,1.34901418130681,103.884476168901,103.884476168901,535330,TAI KENG GARDENS,49 TAI KENG GARDENS SINGAPORE 535330,33693.2697804114,36792.7100115381
50 TAI KENG GARDENS SINGAPORE 535331,50,NIL,1.3482264307691,103.884471328408,103.884471328408,535331,TAI KENG GARDENS,50 TAI KENG GARDENS SINGAPORE 535331,33692.732917184,36705.6045355853
51 TAI KENG GARDENS SINGAPORE 535332,51,NIL,1.34905563169387,103.884521855868,103.884521855868,535332,TAI KENG GARDENS,51 TAI KENG GARDENS SINGAPORE 535332,33698.3541357797,36797.2934923116
52 TAI KENG GARDENS SINGAPORE 535333,52,NIL,1.34828176101565,103.884492808644,103.884492808644,535333,TAI KENG GARDENS,52 TAI KENG GARDENS SINGAPORE 535333,33695.1233009305,36711.7227242049
53 TAI KENG GARDENS SINGAPORE 535334,53,NIL,1.34920638109642,103.884607030702,103.884607030702,535334,TAI KENG GARDENS,53 TAI KENG GARDENS SINGAPORE 535334,33707.8327970253,36813.9627973773
54 TAI KENG GARDENS SINGAPORE 535335,54,NIL,1.34834443316863,103.884508619137,103.884508619137,535335,TAI KENG GARDENS,54 TAI KENG GARDENS SINGAPORE 535335,33696.8826880194,36718.6527304184
55 TAI KENG GARDENS SINGAPORE 535336,55,NIL,1.34918939705433,103.884762561589,103.884762561589,535336,TAI KENG GARDENS,55 TAI KENG GARDENS SINGAPORE 535336,33725.141694854,36812.0851532761
56 TAI KENG GARDENS SINGAPORE 535337,56,NIL,1.34839603700783,103.884534003793,103.884534003793,535337,TAI KENG GARDENS,56 TAI KENG GARDENS SINGAPORE 535337,33699.7075989395,36724.3588809762
57 TAI KENG GARDENS SINGAPORE 535338,57,NIL,1.34914419986715,103.884894579221,103.884894579221,535338,TAI KENG GARDENS,57 TAI KENG GARDENS SINGAPORE 535338,33739.8338952223,36807.087788092
58 TAI KENG GARDENS SINGAPORE 535339,58,NIL,1.34844282459576,103.884581593337,103.884581593337,535339,TAI KENG GARDENS,58 TAI KENG GARDENS SINGAPORE 535339,33705.0036788546,36729.5325268973
59 TAI KENG GARDENS SINGAPORE 535340,59,NIL,1.34916926569507,103.884978824534,103.884978824534,535340,TAI KENG GARDENS,59 TAI KENG GARDENS SINGAPORE 535340,33749.2094031787,36809.8596392367
60 TAI KENG GARDENS SINGAPORE 535341,60,NIL,1.34850478525598,103.884587339596,103.884587339596,535341,TAI KENG GARDENS,60 TAI KENG GARDENS SINGAPORE 535341,33705.6430294747,36736.3838363513
61 TAI KENG GARDENS SINGAPORE 535342,61,NIL,1.34907678292022,103.885360414049,103.885360414049,535342,TAI KENG GARDENS,61 TAI KENG GARDENS SINGAPORE 535342,33791.6762923729,36799.6342668328
62 TAI KENG GARDENS SINGAPORE 535343,62,NIL,1.34856126310568,103.8846162266,103.8846162266,535343,TAI KENG GARDENS,62 TAI KENG GARDENS SINGAPORE 535343,33708.8577012215,36742.6289386265
63 TAI KENG GARDENS SINGAPORE 535344,63,NIL,1.3490531386967,103.885411655859,103.885411655859,535344,TAI KENG GARDENS,63 TAI KENG GARDENS SINGAPORE 535344,33797.3789923815,36797.0199302752
64 TAI KENG GARDENS SINGAPORE 535345,64,NIL,1.3486072493609,103.884656334055,103.884656334055,535345,TAI KENG GARDENS,64 TAI KENG GARDENS SINGAPORE 535345,33713.3211089047,36747.7139598913
65 TAI KENG GARDENS SINGAPORE 535346,65,NIL,1.34902808902325,103.885467759494,103.885467759494,535346,TAI KENG GARDENS,65 TAI KENG GARDENS SINGAPORE 535346,33803.6227628663,36794.2501978893
66 TAI KENG GARDENS SINGAPORE 535347,66,NIL,1.34879859409479,103.88471838818,103.88471838818,535347,TAI KENG GARDENS,66 TAI KENG GARDENS SINGAPORE 535347,33720.2265980495,36768.8720372096
