ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
259A BANGKIT ROAD BUKIT PANJANG NEIGHBOURHOOD CENTRE SINGAPORE 670259,259A,BUKIT PANJANG NEIGHBOURHOOD CENTRE,1.37750727624619,103.77360557644,103.77360557644,670259,BANGKIT ROAD,BUKIT PANJANG NEIGHBOURHOOD CENTRE,21354.6859422093,39943.3547420595
260 BANGKIT ROAD BUKIT PANJANG NEIGHBOURHOOD CENTRE SINGAPORE 670260,260,BUKIT PANJANG NEIGHBOURHOOD CENTRE,1.37794056201072,103.773337848764,103.773337848764,670260,BANGKIT ROAD,BUKIT PANJANG NEIGHBOURHOOD CENTRE,21324.8923788685,39991.2660545576
270 BANGKIT ROAD SINGAPORE 670270,270,NIL,1.37649519770575,103.774209981676,103.774209981676,670270,BANGKIT ROAD,270 BANGKIT ROAD SINGAPORE 670270,21421.9459724948,39831.4425044227
271 BANGKIT ROAD SINGAPORE 670271,271,NIL,1.37714832714712,103.774023829674,103.774023829674,670271,BANGKIT ROAD,271 BANGKIT ROAD SINGAPORE 670271,21401.2313514063,39903.6627913434
272 BANGKIT ROAD SINGAPORE 670272,272,NIL,1.37757317337748,103.774462082623,103.774462082623,670272,BANGKIT ROAD,272 BANGKIT ROAD SINGAPORE 670272,21450.0046355445,39950.6389442161
273 BANGKIT ROAD SINGAPORE 670273,273,NIL,1.37757321095782,103.775352835173,103.775352835173,670273,BANGKIT ROAD,273 BANGKIT ROAD SINGAPORE 670273,21549.1343404418,39950.6406694911
274 BANGKIT ROAD SINGAPORE 670274,274,NIL,1.37715619247431,103.774822991849,103.774822991849,670274,BANGKIT ROAD,274 BANGKIT ROAD SINGAPORE 670274,21490.1682219822,39904.5303020254
275 BANGKIT ROAD SINGAPORE 670275,275,NIL,1.37683552128544,103.774825848656,103.774825848656,670275,BANGKIT ROAD,275 BANGKIT ROAD SINGAPORE 670275,21490.4852791121,39869.0720855314
276 BANGKIT ROAD SINGAPORE 670276,276,NIL,1.37622287943252,103.775700265583,103.775700265583,670276,BANGKIT ROAD,276 BANGKIT ROAD SINGAPORE 670276,21587.795424168,39801.3268594686
277 BANGKIT ROAD SINGAPORE 670277,277,NIL,1.37606226195911,103.775010615964,103.775010615964,670277,BANGKIT ROAD,277 BANGKIT ROAD SINGAPORE 670277,21511.0455032149,39783.5684518125
401 FAJAR ROAD SINGAPORE 670401,401,NIL,1.38055432084398,103.768730366658,103.768730366658,670401,FAJAR ROAD,401 FAJAR ROAD SINGAPORE 670401,20812.1446834141,40280.295818042
402 FAJAR ROAD SINGAPORE 670402,402,NIL,1.38031226320182,103.768073595,103.768073595,670402,FAJAR ROAD,402 FAJAR ROAD SINGAPORE 670402,20739.0534957973,40253.5322917476
403 FAJAR ROAD SINGAPORE 670403,403,NIL,1.38113048704469,103.767749392378,103.767749392378,670403,FAJAR ROAD,403 FAJAR ROAD SINGAPORE 670403,20702.9762990372,40344.0083801001
404 FAJAR ROAD SINGAPORE 670404,404,NIL,1.38063876738095,103.767550485267,103.767550485267,670404,FAJAR ROAD,404 FAJAR ROAD SINGAPORE 670404,20680.8389313743,40289.6370929088
405 FAJAR ROAD SINGAPORE 670405,405,NIL,1.38125366450287,103.767257123254,103.767257123254,670405,FAJAR ROAD,405 FAJAR ROAD SINGAPORE 670405,20648.193306732,40357.6302440278
406 FAJAR ROAD SINGAPORE 670406,406,NIL,1.38185025770492,103.767573058956,103.767573058956,670406,FAJAR ROAD,406 FAJAR ROAD SINGAPORE 670406,20683.354806181,40423.5975589957
407 FAJAR ROAD SINGAPORE 670407,407,NIL,1.38144570089174,103.768305467794,103.768305467794,670407,FAJAR ROAD,407 FAJAR ROAD SINGAPORE 670407,20764.8614618462,40378.8614487946
408 FAJAR ROAD SINGAPORE 670408,408,NIL,1.38180582760627,103.76886288818,103.76886288818,670408,FAJAR ROAD,408 FAJAR ROAD SINGAPORE 670408,20826.8964209063,40418.680767186
409 SAUJANA ROAD SINGAPORE 670409,409,NIL,1.38233492640361,103.767677663417,103.767677663417,670409,SAUJANA ROAD,409 SAUJANA ROAD SINGAPORE 670409,20694.9974466534,40477.1894758735
410 SAUJANA ROAD SINGAPORE 670410,410,NIL,1.38249502425508,103.767319126589,103.767319126589,670410,SAUJANA ROAD,410 SAUJANA ROAD SINGAPORE 670410,20655.0973127466,40494.893401159
411 SAUJANA ROAD SINGAPORE 670411,411,NIL,1.38310056220431,103.767566027315,103.767566027315,670411,SAUJANA ROAD,411 SAUJANA ROAD SINGAPORE 670411,20682.5761017641,40561.8499949072
412 SAUJANA ROAD SINGAPORE 670412,412,NIL,1.38289762281394,103.768275120432,103.768275120432,670412,SAUJANA ROAD,412 SAUJANA ROAD SINGAPORE 670412,20761.4885793487,40539.4077983797
413 SAUJANA ROAD SINGAPORE 670413,413,NIL,1.3823035279606,103.768801155885,103.768801155885,670413,SAUJANA ROAD,413 SAUJANA ROAD SINGAPORE 670413,20820.0278889695,40473.7141665202
414 SAUJANA ROAD SINGAPORE 670414,414,NIL,1.38273377745725,103.76905568204,103.76905568204,670414,SAUJANA ROAD,414 SAUJANA ROAD SINGAPORE 670414,20848.3547263546,40521.2882331423
415 SAUJANA ROAD SINGAPORE 670415,415,NIL,1.38335905386749,103.768931967946,103.768931967946,670415,SAUJANA ROAD,415 SAUJANA ROAD SINGAPORE 670415,20834.5887868246,40590.4285408445
416 SAUJANA ROAD SINGAPORE 670416,416,NIL,1.38319686732574,103.76845411079,103.76845411079,670416,SAUJANA ROAD,416 SAUJANA ROAD SINGAPORE 670416,20781.4088474726,40572.496213356
417 FAJAR ROAD SINGAPORE 670417,417,NIL,1.38394433275237,103.768093178816,103.768093178816,670417,FAJAR ROAD,417 FAJAR ROAD SINGAPORE 670417,20741.2439595116,40655.1483003292
418 FAJAR ROAD SINGAPORE 670418,418,NIL,1.38431966142748,103.768865859999,103.768865859999,670418,FAJAR ROAD,418 FAJAR ROAD SINGAPORE 670418,20827.2346958928,40696.6479155682
419 FAJAR ROAD SINGAPORE 670419,419,NIL,1.38394510110813,103.769613738594,103.769613738594,670419,FAJAR ROAD,419 FAJAR ROAD SINGAPORE 670419,20910.4629642041,40655.2286618259
420 FAJAR ROAD SINGAPORE 670420,420,NIL,1.3846500073791,103.76951726565,103.76951726565,670420,FAJAR ROAD,420 FAJAR ROAD SINGAPORE 670420,20899.7288475297,40733.1739562582
421 FAJAR ROAD SINGAPORE 670421,421,NIL,1.38439637247239,103.770045042926,103.770045042926,670421,FAJAR ROAD,421 FAJAR ROAD SINGAPORE 670421,20958.4629921624,40705.1267042384
422 FAJAR ROAD SINGAPORE 670422,422,NIL,1.38501326288105,103.769678527968,103.769678527968,670422,FAJAR ROAD,422 FAJAR ROAD SINGAPORE 670422,20917.6763695469,40773.3404484242
423 FAJAR ROAD SINGAPORE 670423,423,NIL,1.38539699350939,103.769211131634,103.769211131634,670423,FAJAR ROAD,423 FAJAR ROAD SINGAPORE 670423,20865.662262124,40815.7728623841
424 FAJAR ROAD SINGAPORE 670424,424,NIL,1.38573866937106,103.769173144685,103.769173144685,670424,FAJAR ROAD,424 FAJAR ROAD SINGAPORE 670424,20861.4358224859,40853.553783413
425 FAJAR ROAD SINGAPORE 670425,425,NIL,1.38585799382058,103.769495984289,103.769495984289,670425,FAJAR ROAD,425 FAJAR ROAD SINGAPORE 670425,20897.3641007664,40866.7471132278
426 FAJAR ROAD SINGAPORE 670426,426,NIL,1.3862212525698,103.769484069418,103.769484069418,670426,FAJAR ROAD,426 FAJAR ROAD SINGAPORE 670426,20896.0392105831,40906.9144831635
427 BUKIT PANJANG RING ROAD SINGAPORE 670427,427,NIL,1.38637062116916,103.76981124939,103.76981124939,670427,BUKIT PANJANG RING ROAD,427 BUKIT PANJANG RING ROAD SINGAPORE 670427,20932.4505961519,40923.4299360663
428 BUKIT PANJANG RING ROAD SINGAPORE 670428,428,NIL,1.38671359425711,103.769773159389,103.769773159389,670428,BUKIT PANJANG RING ROAD,428 BUKIT PANJANG RING ROAD SINGAPORE 670428,20928.2126849471,40961.3542970698
429 BUKIT PANJANG RING ROAD SINGAPORE 670429,429,NIL,1.38683387310593,103.770094860892,103.770094860892,670429,BUKIT PANJANG RING ROAD,429 BUKIT PANJANG RING ROAD SINGAPORE 670429,20964.0142917158,40974.6531713437
430 BUKIT PANJANG RING ROAD SINGAPORE 670430,430,NIL,1.38664061678035,103.770534452658,103.770534452658,670430,BUKIT PANJANG RING ROAD,430 BUKIT PANJANG RING ROAD SINGAPORE 670430,21012.9346479867,40953.2825522423
431 BUKIT PANJANG RING ROAD SINGAPORE 670431,431,NIL,1.38602501192541,103.770847695844,103.770847695844,670431,BUKIT PANJANG RING ROAD,431 BUKIT PANJANG RING ROAD SINGAPORE 670431,21047.7928017033,40885.2111281175
432 BUKIT PANJANG RING ROAD SINGAPORE 670432,432,NIL,1.38623384280798,103.771188152165,103.771188152165,670432,BUKIT PANJANG RING ROAD,432 BUKIT PANJANG RING ROAD SINGAPORE 670432,21085.6818399681,40908.3016043212
433 BUKIT PANJANG RING ROAD SINGAPORE 670433,433,NIL,1.38573032403926,103.771212580732,103.771212580732,670433,BUKIT PANJANG RING ROAD,433 BUKIT PANJANG RING ROAD SINGAPORE 670433,21088.3989665983,40852.6249497961
434 BUKIT PANJANG RING ROAD SINGAPORE 670434,434,NIL,1.38545924836708,103.77050511557,103.77050511557,670434,BUKIT PANJANG RING ROAD,434 BUKIT PANJANG RING ROAD SINGAPORE 670434,21009.6663413728,40822.6528356206
435 BUKIT PANJANG RING ROAD SINGAPORE 670435,435,NIL,1.38603975530039,103.770196329443,103.770196329443,670435,BUKIT PANJANG RING ROAD,435 BUKIT PANJANG RING ROAD SINGAPORE 670435,20975.3040983025,40886.8432988729
436 FAJAR ROAD SINGAPORE 670436,436,NIL,1.38225913645163,103.770268856173,103.770268856173,670436,FAJAR ROAD,436 FAJAR ROAD SINGAPORE 670436,20983.3642807584,40468.8011884745
437 FAJAR ROAD SINGAPORE 670437,437,NIL,1.38250957258766,103.769548068869,103.769548068869,670437,FAJAR ROAD,437 FAJAR ROAD SINGAPORE 670437,20903.1504917499,40496.4953039289
438 FAJAR ROAD SINGAPORE 670438,438,NIL,1.38277661697844,103.770296650614,103.770296650614,670438,FAJAR ROAD,438 FAJAR ROAD SINGAPORE 670438,20986.458970218,40526.0215101689
439 FAJAR ROAD SINGAPORE 670439,439,NIL,1.38304567931228,103.770465303497,103.770465303497,670439,FAJAR ROAD,439 FAJAR ROAD SINGAPORE 670439,21005.2286917446,40555.7725772597
440 FAJAR ROAD SINGAPORE 670440,440,NIL,1.38368429456113,103.770076985518,103.770076985518,670440,FAJAR ROAD,440 FAJAR ROAD SINGAPORE 670440,20962.015696751,40626.3886005078
441 FAJAR ROAD SINGAPORE 670441,441,NIL,1.38322219117285,103.770836884573,103.770836884573,670441,FAJAR ROAD,441 FAJAR ROAD SINGAPORE 670441,21046.5814769948,40575.2892823573
442 FAJAR ROAD SINGAPORE 670442,442,NIL,1.3822511534931,103.77123566611,103.77123566611,670442,FAJAR ROAD,442 FAJAR ROAD SINGAPORE 670442,21090.9580035498,40467.9156380743
443 FAJAR ROAD FAJAR HILLS SINGAPORE 670443,443,FAJAR HILLS,1.38133164210104,103.770298818046,103.770298818046,670443,FAJAR ROAD,FAJAR HILLS,20986.6959382622,40366.2434225455
445 FAJAR ROAD CARPE DIEM YOUNG JOY PTE. LTD. SINGAPORE 670445,445,CARPE DIEM YOUNG JOY PTE. LTD.,1.38339951629579,103.771086145173,103.771086145173,670445,FAJAR ROAD,CARPE DIEM YOUNG JOY PTE. LTD.,21074.3215392474,40594.8962768503
446 FAJAR ROAD FAJAR SHOPPING CENTRE SINGAPORE 670446,446,FAJAR SHOPPING CENTRE,1.38400582466296,103.771029603101,103.771029603101,670446,FAJAR ROAD,FAJAR SHOPPING CENTRE,21068.0308836559,40661.938983012
447 BUKIT PANJANG RING ROAD SINGAPORE 670447,447,NIL,1.38318021667687,103.771603761569,103.771603761569,670447,BUKIT PANJANG RING ROAD,447 BUKIT PANJANG RING ROAD SINGAPORE 670447,21131.9250536161,40570.6457196362
448 BUKIT PANJANG RING ROAD SINGAPORE 670448,448,NIL,1.3836966160096,103.772095630478,103.772095630478,670448,BUKIT PANJANG RING ROAD,448 BUKIT PANJANG RING ROAD SINGAPORE 670448,21186.6653075283,40627.745151002
449 BUKIT PANJANG RING ROAD SINGAPORE 670449,449,NIL,1.38417096583004,103.772386971275,103.772386971275,670449,BUKIT PANJANG RING ROAD,449 BUKIT PANJANG RING ROAD SINGAPORE 670449,21219.0891889222,40680.1955411434
450 BUKIT PANJANG RING ROAD SINGAPORE 670450,450,NIL,1.38452839749609,103.772431736418,103.772431736418,670450,BUKIT PANJANG RING ROAD,450 BUKIT PANJANG RING ROAD SINGAPORE 670450,21224.0719952052,40719.7184149008
451 FAJAR ROAD SINGAPORE 670451,451,NIL,1.38508210632303,103.772219181331,103.772219181331,670451,FAJAR ROAD,451 FAJAR ROAD SINGAPORE 670451,21200.4188977219,40780.9453701358
452 FAJAR ROAD SINGAPORE 670452,452,NIL,1.38552053964526,103.772118729237,103.772118729237,670452,FAJAR ROAD,452 FAJAR ROAD SINGAPORE 670452,21189.2411129428,40829.4254180491
453 FAJAR ROAD SINGAPORE 670453,453,NIL,1.38541423920397,103.771680832909,103.771680832909,670453,FAJAR ROAD,453 FAJAR ROAD SINGAPORE 670453,21140.5085392427,40817.6725113112
454 FAJAR ROAD FAJAR SPRING SINGAPORE 670454,454,FAJAR SPRING,1.38450243119902,103.771537431563,103.771537431563,670454,FAJAR ROAD,FAJAR SPRING,21124.5471720491,40716.8497667443
455 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670455,455,SEGAR MEADOWS,1.38729105122449,103.770822142944,103.770822142944,670455,SEGAR ROAD,SEGAR MEADOWS,21044.9527870584,41025.2034888044
456 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670456,456,SEGAR MEADOWS,1.38754537018879,103.770442353455,103.770442353455,670456,SEGAR ROAD,SEGAR MEADOWS,21002.6878458513,41053.3259264976
457 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670457,457,SEGAR MEADOWS,1.38817649588077,103.770691341962,103.770691341962,670457,SEGAR ROAD,SEGAR MEADOWS,21030.3989113756,41123.1119108275
458 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670458,458,SEGAR MEADOWS,1.38804394182061,103.771067583616,103.771067583616,670458,SEGAR ROAD,SEGAR MEADOWS,21072.2693699514,41108.4536408689
459 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670459,459,SEGAR MEADOWS,1.38761161193831,103.771717424957,103.771717424957,670459,SEGAR ROAD,SEGAR MEADOWS,21144.5870895125,41060.6468739863
460 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670460,460,SEGAR MEADOWS,1.38725146572543,103.772083507035,103.772083507035,670460,SEGAR ROAD,SEGAR MEADOWS,21185.3262821967,41020.8226521816
461 SEGAR ROAD SEGAR MEADOWS SINGAPORE 670461,461,SEGAR MEADOWS,1.3869743448416,103.771280059955,103.771280059955,670461,SEGAR ROAD,SEGAR MEADOWS,21095.9121460533,40990.1823419966
465 SEGAR ROAD SEGAR GARDENS SINGAPORE 670465,465,SEGAR GARDENS,1.38722762877204,103.772790109806,103.772790109806,670465,SEGAR ROAD,SEGAR GARDENS,21263.9620196065,41018.1848579366
466 SEGAR ROAD SEGAR GARDENS SINGAPORE 670466,466,SEGAR GARDENS,1.38694295549199,103.773299109481,103.773299109481,670466,SEGAR ROAD,SEGAR GARDENS,21320.6063415706,40986.705670584
467 SEGAR ROAD SEGAR GARDENS SINGAPORE 670467,467,SEGAR GARDENS,1.38698243415701,103.773788455756,103.773788455756,670467,SEGAR ROAD,SEGAR GARDENS,21375.0644070702,40991.0696479399
468 SEGAR ROAD SEGAR GARDENS SINGAPORE 670468,468,SEGAR GARDENS,1.38748261821031,103.77346717088,103.77346717088,670468,SEGAR ROAD,SEGAR GARDENS,21339.3109263964,41046.3783951215
469 SEGAR ROAD SEGAR GARDENS SINGAPORE 670469,469,SEGAR GARDENS,1.38788925743947,103.77328787892,103.77328787892,670469,SEGAR ROAD,SEGAR GARDENS,21319.3591795694,41091.3430286013
470 SEGAR ROAD SEGAR GARDENS SINGAPORE 670470,470,SEGAR GARDENS,1.38841640703441,103.773263601102,103.773263601102,670470,SEGAR ROAD,SEGAR GARDENS,21316.6588516701,41149.6326576248
471 SEGAR ROAD SEGAR GARDENS SINGAPORE 670471,471,SEGAR GARDENS,1.3882916461168,103.772894835446,103.772894835446,670471,SEGAR ROAD,SEGAR GARDENS,21275.6196427308,41135.8382661883
472 SEGAR ROAD SEGAR GARDENS SINGAPORE 670472,472,SEGAR GARDENS,1.38791096329786,103.772572478235,103.772572478235,670472,SEGAR ROAD,SEGAR GARDENS,21239.7443636907,41093.7451865934
473 SEGAR ROAD SEGAR GARDENS SINGAPORE 670473,473,SEGAR GARDENS,1.38823731294211,103.772144523474,103.772144523474,670473,SEGAR ROAD,SEGAR GARDENS,21192.1194468541,41129.832523128
474 SEGAR ROAD SEGAR GARDENS SINGAPORE 670474,474,SEGAR GARDENS,1.38863382045337,103.772388280701,103.772388280701,670474,SEGAR ROAD,SEGAR GARDENS,21219.2476115488,41173.6756370068
475 SEGAR ROAD SEGAR GARDENS SINGAPORE 670475,475,SEGAR GARDENS,1.3889462401475,103.772637240705,103.772637240705,670475,SEGAR ROAD,SEGAR GARDENS,21246.9545303592,41208.2207289673
476 SEGAR ROAD SEGAR GARDENS SINGAPORE 670476,476,SEGAR GARDENS,1.38889498981622,103.772905851405,103.772905851405,670476,SEGAR ROAD,SEGAR GARDENS,21276.8472818825,41202.5529582109
477 SEGAR ROAD SEGAR GARDENS SINGAPORE 670477,477,SEGAR GARDENS,1.38923939664189,103.773064815385,103.773064815385,670477,SEGAR ROAD,SEGAR GARDENS,21294.5388880977,41240.6352878213
478 SEGAR ROAD SEGAR GARDENS SINGAPORE 670478,478,SEGAR GARDENS,1.38953127642948,103.772874923486,103.772874923486,670478,SEGAR ROAD,SEGAR GARDENS,21273.4072044613,41272.9104323424
479 SEGAR ROAD SEGAR GARDENS SINGAPORE 670479,479,SEGAR GARDENS,1.38965198363957,103.772710941574,103.772710941574,670479,SEGAR ROAD,SEGAR GARDENS,21255.1584857386,41286.258098606
480 SEGAR ROAD SEGAR GARDENS SINGAPORE 670480,480,SEGAR GARDENS,1.38969248582467,103.772378752183,103.772378752183,670480,SEGAR ROAD,SEGAR GARDENS,21218.1902298052,41290.7375785895
481 SEGAR ROAD SEGAR GARDENS SINGAPORE 670481,481,SEGAR GARDENS,1.38945648052361,103.772225899084,103.772225899084,670481,SEGAR ROAD,SEGAR GARDENS,21201.1789873289,41264.641733747
482 SEGAR ROAD SEGAR GARDENS SINGAPORE 670482,482,SEGAR GARDENS,1.38916099716883,103.772291892028,103.772291892028,670482,SEGAR ROAD,SEGAR GARDENS,21208.5223028585,41231.9684744347
483 SEGAR ROAD SEGAR GARDENS SINGAPORE 670483,483,SEGAR GARDENS,1.38879725090534,103.772126026054,103.772126026054,670483,SEGAR ROAD,SEGAR GARDENS,21190.0625254847,41191.7477117758
484 SEGAR ROAD SEGAR GARDENS SINGAPORE 670484,484,SEGAR GARDENS,1.38840059034957,103.771882173939,103.771882173939,670484,SEGAR ROAD,SEGAR GARDENS,21162.9237972638,41147.8876780942
485 SEGAR ROAD SEGAR GROVE SINGAPORE 670485,485,SEGAR GROVE,1.38868132378093,103.771312569429,103.771312569429,670485,SEGAR ROAD,SEGAR GROVE,21099.53498156,41178.9314302355
486 SEGAR ROAD SEGAR GROVE SINGAPORE 670486,486,SEGAR GROVE,1.38924060817621,103.77162077126,103.77162077126,670486,SEGAR ROAD,SEGAR GROVE,21133.8354779445,41240.7734006308
487 SEGAR ROAD MY FIRST SKOOL SINGAPORE 670487,487,MY FIRST SKOOL,1.38917306201936,103.771106197699,103.771106197699,670487,SEGAR ROAD,MY FIRST SKOOL,21076.5699056145,41233.3059863672
488 SEGAR ROAD SEGAR GROVE SINGAPORE 670488,488,SEGAR GROVE,1.38952670931463,103.771409031633,103.771409031633,670488,SEGAR ROAD,SEGAR GROVE,21110.2724277116,41272.4096485525
501 JELAPANG ROAD ACE @ WORK EDUCARE SERVICE (BT PANJANG) SINGAPORE 670501,501,ACE @ WORK EDUCARE SERVICE (BT PANJANG),1.38288226683648,103.76684712949,103.76684712949,670501,JELAPANG ROAD,ACE @ WORK EDUCARE SERVICE (BT PANJANG),20602.5711921109,40537.7142138872
502 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670502,502,PANSHAN VIEW,1.38371721293326,103.766750828138,103.766750828138,670502,JELAPANG ROAD,PANSHAN VIEW,20591.8566588229,40630.0386772007
503 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670503,503,PANSHAN VIEW,1.3841841461098,103.766434636885,103.766434636885,670503,JELAPANG ROAD,PANSHAN VIEW,20556.6700369474,40681.6708026696
504 JELAPANG ROAD PANSHAN VIEW SINGAPORE 670504,504,PANSHAN VIEW,1.3847322385941,103.766932853057,103.766932853057,670504,JELAPANG ROAD,PANSHAN VIEW,20612.1168666715,40742.2745703869
505 JELAPANG ROAD HDB PUBLIC SHELTERS SINGAPORE 670505,505,HDB PUBLIC SHELTERS,1.38416248289246,103.767483683421,103.767483683421,670505,JELAPANG ROAD,HDB PUBLIC SHELTERS,20673.4155267598,40679.2721254956
506 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670506,506,PANGSHAN COURT,1.3870334545891,103.768120654409,103.768120654409,670506,JELAPANG ROAD,PANGSHAN COURT,20744.3110445691,40996.7278540116
507 JELAPANG ROAD NEW LIFE CHILDREN & STUDENT CARE SINGAPORE 670507,507,NEW LIFE CHILDREN & STUDENT CARE,1.38655566901666,103.767999747519,103.767999747519,670507,JELAPANG ROAD,NEW LIFE CHILDREN & STUDENT CARE,20730.8542016884,40943.8970861193
508 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670508,508,PANGSHAN COURT,1.38634539387806,103.768831827225,103.768831827225,670508,JELAPANG ROAD,PANGSHAN COURT,20823.4533772226,40920.6433746815
509 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670509,509,PANGSHAN COURT,1.38662703901062,103.76902161764,103.76902161764,670509,JELAPANG ROAD,PANGSHAN COURT,20844.5754659083,40951.7857096437
510 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670510,510,PANGSHAN COURT,1.38758897243469,103.768982944262,103.768982944262,670510,JELAPANG ROAD,PANGSHAN COURT,20840.2745064935,41058.1516116764
511 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670511,511,PANGSHAN COURT,1.38781353239945,103.768439867751,103.768439867751,670511,JELAPANG ROAD,PANGSHAN COURT,20779.8377575101,41082.9839800745
512 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670512,512,PANGSHAN COURT,1.38733197714311,103.768255010804,103.768255010804,670512,JELAPANG ROAD,PANGSHAN COURT,20759.2640944216,41029.7365733869
513 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670513,513,PANGSHAN VALLEY,1.38805668293303,103.76772541267,103.76772541267,670513,JELAPANG ROAD,PANGSHAN VALLEY,20700.3288493054,41109.8725434095
514 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670514,514,PANGSHAN VALLEY,1.38758753212601,103.767385364804,103.767385364804,670514,JELAPANG ROAD,PANGSHAN VALLEY,20662.4844563166,41057.9972449597
515 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670515,515,PANGSHAN VALLEY,1.38820615707893,103.767265836753,103.767265836753,670515,JELAPANG ROAD,PANGSHAN VALLEY,20649.1844318593,41126.4020709246
516 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670516,516,PANGSHAN VALLEY,1.3873519377776,103.767041821055,103.767041821055,670516,JELAPANG ROAD,PANGSHAN VALLEY,20624.2517250953,41031.9474679884
517 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670517,517,PANGSHAN VALLEY,1.38803622153251,103.766707751932,103.766707751932,670517,JELAPANG ROAD,PANGSHAN VALLEY,20587.0762545466,41107.6131897643
518 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670518,518,PANGSHAN VALLEY,1.38703281233192,103.766924336092,103.766924336092,670518,JELAPANG ROAD,PANGSHAN VALLEY,20611.1761680059,40996.6605380159
519 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670519,519,PANGSHAN VALLEY,1.38774050396782,103.766289444489,103.766289444489,670519,JELAPANG ROAD,PANGSHAN VALLEY,20540.5230967458,41074.9155344591
520 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670520,520,PANGSHAN VALLEY,1.38646757937131,103.7665076307,103.7665076307,670520,JELAPANG ROAD,PANGSHAN VALLEY,20564.8004411254,40934.1612075493
521 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670521,521,PANGSHAN VALLEY,1.38735710922594,103.765995049251,103.765995049251,670521,JELAPANG ROAD,PANGSHAN VALLEY,20507.7594875032,41032.522589948
522 JELAPANG ROAD HARMONY CHILD CARE & DEVELOPMENT CENTRE SINGAPORE 670522,522,HARMONY CHILD CARE & DEVELOPMENT CENTRE,1.3863359929313,103.766165401472,103.766165401472,670522,JELAPANG ROAD,HARMONY CHILD CARE & DEVELOPMENT CENTRE,20526.71429775,40919.6121142078
523 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670523,523,PANGSHAN VALLEY,1.38697502782658,103.765700895316,103.765700895316,670523,JELAPANG ROAD,PANGSHAN VALLEY,20475.0227259612,40990.2748712227
524 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670524,524,PANGSHAN VALLEY,1.3861354959637,103.765863505451,103.765863505451,670524,JELAPANG ROAD,PANGSHAN VALLEY,20493.1165028764,40897.4431165028
525 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670525,525,PANGSHAN VALLEY,1.38659275915625,103.765406585364,103.765406585364,670525,JELAPANG ROAD,PANGSHAN VALLEY,20442.2685905974,40948.0064491984
526 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670526,526,PANGSHAN VALLEY,1.38545862945551,103.765218708925,103.765218708925,670526,JELAPANG ROAD,PANGSHAN VALLEY,20421.3567433273,40822.6006536148
527 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670527,527,PANGSHAN VALLEY,1.38621049183084,103.76511260732,103.76511260732,670527,JELAPANG ROAD,PANGSHAN VALLEY,20409.5513821738,40905.7381785121
528 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670528,528,PANGSHAN VALLEY,1.38479071750353,103.765616956874,103.765616956874,670528,JELAPANG ROAD,PANGSHAN VALLEY,20465.6745499941,40748.7450178023
529 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670529,529,PANGSHAN VALLEY,1.38592297021226,103.764613546083,103.764613546083,670529,JELAPANG ROAD,PANGSHAN VALLEY,20354.0113270599,40873.9470795859
530 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670530,530,PANGSHAN VALLEY,1.38471539193084,103.765271283331,103.765271283331,670530,JELAPANG ROAD,PANGSHAN VALLEY,20427.2052442133,40740.4169939589
531 JELAPANG ROAD PANGSHAN VALLEY SINGAPORE 670531,531,PANGSHAN VALLEY,1.38555067626764,103.764236401698,103.764236401698,670531,JELAPANG ROAD,PANGSHAN VALLEY,20312.0387745751,40832.7818952985
